Text,Name,Location
Largest Publisher of Scientific Journals Slaps Down on Scientists Listing #ChatGPT as Coauthor.  #AI #LLM… https://t.co/vF68KcJWIA,ePotentia,"Antwerp, Belgium"
LIVE LIVE LIVE LIVE NOW NOW NOW NOW: https://t.co/W5nzRu9TyP #live #livestream #ChatGPT #AI #midjourney https://t.co/3Qu7dEgnNT,JunkieWrites,
"Why does it feel like a ""smooth criminal"" to use #ChatGPT to do work, when you should not 🤔💭💭

As long as work is d… https://t.co/jVK8XC05fd",allankkoech,"Nairobi, Kenya"
"RT @PerpyFinance: 🐸 The Pepeyverse!

In this quest you will learn how to use Artificial Intelligence to develop the Pepeyverse!

Participan…",havu68_,
RT @thisiskareh: I stumbled upon a Design and lead researcher job listing at @SafaricomPLC and my initial reaction was skepticism and some…,daudi_xiii,Kenya
"RT @jyothikumar003: Day 61 of #100DaysOfCode Today I learned
✅hooks in #React 
✅skimming of #js concepts
Follow 🧵for more info
#Motivation…",100dblockchain,
"RT @DataChaz: Awesome overview of #ChatGPT from Yogesh Haribhau Kulkarni!🤯👇

🔗 https://t.co/PGvPDpuhAA https://t.co/dVU5M6cTOF",webcosmic,Buenos Aires
"RT @juccapx: Get ready for bedtime tales with a twist! 📚 With #ChatGPT, my kids (and yours too) can enjoy personalized stories with the lea…",uCloudifyAI,
RT @pblumenfeld: @ScottAdamsSays From a recent interaction I had with #chatgpt. https://t.co/RBnOOxu820,wavetossed,"Vancouver, BC"
"Get ready for bedtime tales with a twist! 📚 With #ChatGPT, my kids (and yours too) can enjoy personalized stories w… https://t.co/hqtAznEXcU",juccapx,
RT @DarrenShaw_: ChatGPT SUCKS at local SEO. I can't believe how much it got wrong. Watch my heated discussion with the AI in the funniest…,JoyanneHawkins,"Toronto, ON"
"RT @jyothikumar003: Day 61 of #100DaysOfCode Today I learned
✅hooks in #React 
✅skimming of #js concepts
Follow 🧵for more info
#Motivation…",TeddyBearIsABot,Python  🤖
"RT @ElizaJaneLee: Messing around with chatGPT and honestly, this would make my operative notes way less technical and way more thrilling. #…",SarahArmenia,
"Day 61 of #100DaysOfCode Today I learned
✅hooks in #React 
✅skimming of #js concepts
Follow 🧵for more info… https://t.co/yVS09Pa9od",jyothikumar003,"Hyderabad, India"
@stocktalkweekly #ChatGPT and new upcoming AI is going to take over and I do not know if we are ready for it.,FinanciallyJohn,United States
"Play https://t.co/7AV9V1Ghfp
Follow 4 more!
#mmorpg 
#space #starwars #eve #fortnite #startrek #AI #dalle #COD… https://t.co/ZdpgTfnvki",StarfighterGen,Pittsburgh
"the similarity between me and chatgpt is we both are always down.
#ChatGPT",ishhbandita,
@MattWalshBlog #ChatGPT knows this isn't a hard question. https://t.co/r4Y3xaNaGR,Dallas_Hawk,"Norwoodville, IA"
RT @A_Faizullaev: I wonder how ChatGPT will influence the writing of research articles and books in the social sciences? Maybe the time wil…,uCloudifyAI,
I wonder how ChatGPT will influence the writing of research articles and books in the social sciences? Maybe the ti… https://t.co/K8CItsYMbt,A_Faizullaev,Uzbekistan
"RT @AI_Artistry_: #AI at it's finest!!!

#nft #artificial_intelligence #midjourneyAi #ChatGPT #Marvel https://t.co/M2Gu7ZxI4L",Analogique2018,Belgique
"RT @AI_Artistry_: #AI at it's finest!!!

#nft #artificial_intelligence #midjourneyAi #ChatGPT #DC https://t.co/10UbJEK3u5",patkopops_3d,Dubai
RT @GleemandTheCube: I created a picture of the text-davinci-003 model #AIart #OpenAI #ChatGPT https://t.co/F8aoVgTUbH,Analogique2018,Belgique
I created a picture of the text-davinci-003 model #AIart #OpenAI #ChatGPT https://t.co/F8aoVgTUbH,GleemandTheCube,"Port Charlotte, FL"
"RT @AI_Artistry_: #AI at it's finest!!!

#nft #artificial_intelligence #midjourneyAi #ChatGPT #Marvel https://t.co/M2Gu7ZxI4L",patkopops_3d,Dubai
"RT @persistantai: Stop it already!

This is getting ridiculous...

#chatgpt can do a lot of things, but some things it shouldn't:

- give h…",qjonas0,Work With Me →
"RT @SplunkUK: Our software helps the @McLarenShadow team fuel performance and gain competitive advantage.

But for all the #ChatGPT hype, i…",JacobusSystems,"Brighton & Hove, UK"
RT @thisiskareh: I stumbled upon a Design and lead researcher job listing at @SafaricomPLC and my initial reaction was skepticism and some…,papa_v_,Kenya
We're having too much fun with #ChatGPT @OpenAI... https://t.co/XOMYRJbmHp… https://t.co/RGAtQiozii,RapidAI,"San Mateo, CA"
"RT @bulldogeai: 💎 ChatGPT is an AI-driven natural language processing engine that allows it to communicate like a human. 

💎 BullDogeAI is…",RinckJewell,
"🐋🐳#Whale Alert🐋🐳
[Ticker] #usdc
[Transaction Type] transfer
[From] #unknown
[To] #Binance (exchange)
[Amount] 10,00… https://t.co/voEZnuJeA7",bitone_great,
"📯 "" #Agile Transformation with #ChatGPT or McBoston?"" https://t.co/HrQVu9kyx5 https://t.co/c0P6QnJVSc",StefanW,"Berlin, Germany"
"RT @FeraSY1: Our jobs are safe fam!
#ChatGPT https://t.co/RnTw156dOG",zappppa83,
"RT @bulldogeai: 💎 ChatGPT is an AI-driven natural language processing engine that allows it to communicate like a human. 

💎 BullDogeAI is…",guliwepyngo,
"Just worked out some sections of an @f6s form with #ChatGPT, impressive, it would probably be room for a product there…",_pp_tm_,
"""And to my great shame, like a corrupter of innocent youth, I got the machine to use the 'F' word.""

My latest Link… https://t.co/sHcag0QT0T",w2scott,"New Orleans, LA"
"RT @PythonPr: How to Code Tic-Tac-Toe Game with ChatGPT in Python
#chatgpt #python 
https://t.co/a7ZftfvHB7",pyfundotio,
"@palkisu Ma’am with all respect, we cannot rely on #ChatGPT in such sensitive situations. Try asking #chatgpt “cow… https://t.co/Jvs9RvoKwp",shekhar_kotekar,Oslo
"ChatGPT is a nerd and understands the joke😂. BTW, #ChatGPT just released a new version “upgraded the ChatGPT model… https://t.co/AqlbaEGuSQ",YuanChenByte,"San Jose, CA"
"RT @Instructure: Today we're discussing AI and #ChatGPT. To start off, we want to know how you currently feel!

Are you worried or excited…",jose_vicente19,Guatemala
How #ChatGPT will reshape the future of the high school essay -- thanks to @FastCompany for republishing this! #AI… https://t.co/ETInPHuNaC,gtoppo,"Maryland, USA"
"We joined some experts in the field for a discussion on #ChatGPT. Take a look if you're interested in anything AI!
https://t.co/DPYPncgmdD",MSULawTech,"East Lansing, MI"
"True #AI will ‘unlearn’ itself this type of behavior.

#ChatGPT https://t.co/S8ZO3U9ZAI",criticalviews20,"Davos, Switzerland"
"I Stumped #ChatGPT With a Riddle That My 5-Year-Old Was Able to Solve

https://t.co/SZGf11lFfu

#AIEthics… https://t.co/oS7I1YoljV",stratorob,Hamburg
"Our software helps the @McLarenShadow team fuel performance and gain competitive advantage.

But for all the… https://t.co/8hMruDfEAD",SplunkUK,United Kingdom
"2023 is the year of innovation, and we’re ready to embrace the change! From AI to VR and everything in between, it’… https://t.co/UZBGPREWJ6",TruthCollective,"25 Russell St, Rochester, NY"
RT @kevinschawinski: First #ChatGPT answer which made me pause. https://t.co/nbc9uRoWlA,SimoNetOnTheNet,〽️ Napulegna
"RT @i64StudioNFTs: Haha oh my god. 😂😂
@vishaldc99 put #64ARMY in @OpenAI #ChatGPT 
This was the results 😏😎
AYOOOOO EVEN AI KNOWS THE DEAL 🔥…",vishaldc99,India
#ux for #cats with help of #chatGPT https://t.co/jY2IXCjalU,dbonneville,"Providence, Rhode Island, USA"
"RT @bulldogeai: 💎 ChatGPT is an AI-driven natural language processing engine that allows it to communicate like a human. 

💎 BullDogeAI is…",ntsukumellaot,
"RT @___itsashishjha: Hi! everyone, here is my article in which I have discussed  #ChatGPT.

Have a look, please. I hope you will like this.…",syedasadkazmii,"New Delhi, India"
Not gonna lie - #ChatGPT is great. But what’s cooler than a #chatbot giving you all the answers in a few minutes? A… https://t.co/UxEp99vAqZ,GoCloudMoyo,"Bellevue, WA"
"RT @bulldogeai: 💎 ChatGPT is an AI-driven natural language processing engine that allows it to communicate like a human. 

💎 BullDogeAI is…",PaulinaSeferov1,
RT @thisiskareh: I stumbled upon a Design and lead researcher job listing at @SafaricomPLC and my initial reaction was skepticism and some…,hunter_m_josiah,"Kisumu, Kenya"
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",winrme,Indonesia 
The Chinese announced their intention to release their equivalent of OpenAi's ChatGPT and integrate it into their p… https://t.co/PKEbglloYc,JOE_Akir,
@Rainmaker1973 #ChatGPT is a nerd and understands the joke 😭. https://t.co/uANmKyihlK,YuanChenByte,"San Jose, CA"
"RT @TorontoSRI: 💡 New on our site: @ghadfield discusses why #ChatGPT is a ""game changer"" for AI with @AlisonGopnik and @GaryMarcus on @TheA…",ghadfield,Toronto
"RT @finleyt: NEW!!! How Can Teachers Use ChatGPT to Save Time? 🤖 |  Brain Blast
#ChatGPT #teaching #k12 #ukedchat #edchat #edtech #Principa…",ADivineChild,Kuwait
"RT @FrontyMe: How ChatGPT Will Change The World?
https://t.co/42mIzeKPGl
#ChatGPT #ML #CloudComputing #100DaysOfCode #DeepLearning #Linux #…",FrontyMe,
"RT @garrettsussman: Some well-thought-out #ChatGPT takes by @MordyOberstein and @darth_na on Crawling Mondays with @aleyda.

https://t.co/U…",MordyOberstein,"No SEO, I am your father!"
"RT @FrontyMe: What Is ChatGPT?
https://t.co/x1xYUeCnrJ
#ChatGPT #chatgpt3 #ai #microsoft  #IoT #programming #blockchain #ArtificialIntellig…",FrontyMe,
"RT @peterkilpe: #ChatGPT takes the guest's chair across from my colleague Brandon Karpf, with some post interview analysis from our CSO, Ri…",thecyberwire,"Fulton, Maryland, USA"
RT @AmandaFoxSTEM: With #ChatGPT &amp; #AI a hot topic right now I wanted to get a temperature check from #Edutwitter with a little this/that a…,chechels23,"College Station, TX"
"RT @johnvianny: Best AI Tools You Need To Know
#chatgpt #chatgpt3 #ArtificialIntelligence #ai https://t.co/0jfr8cOMoo",BONGZ26,South Africa
"#ChatGPT takes the guest's chair across from my colleague Brandon Karpf, with some post interview analysis from our… https://t.co/JxZwWHGlQY",peterkilpe,"Fulton, MD"
"RT @dhinchcliffe: At current rates, large language models will run out of new high-quality text on the Internet by 2026. Though other less-…",121Capital,"Toronto, Canada"
"How ChatGPT Will Change The World?
https://t.co/42mIzeKPGl
#ChatGPT #ML #CloudComputing #100DaysOfCode… https://t.co/ZAt28hSW2w",FrontyMe,
"RT @BryanAlexander: What impact might #chatGPT and other generative AI have on the college curriculum?

Join the amazing @busynessgirl on t…",pfanderson,"Ann Arbor, Michigan"
"RT @PerpyFinance: 🐸 The Pepeyverse!

In this quest you will learn how to use Artificial Intelligence to develop the Pepeyverse!

Participan…",KoiBito1512,"Ho Chi Minh, Vietnam"
The clock is ticking.  Last chance to get a half price years membership to a fully loaded lead gen &amp; CRM with chatg… https://t.co/0HF3wKOmlO,pixieinchoos,UK/Turkey 
"RT @aparanjape: #ChatGPT also has suggestions for achieving double digit growth.

#Budget2023 https://t.co/LppTBoa94X",aparanjape,"Pune, India"
"$AI - .24 to high of 3.60 so far - 1400% GAIN 🤑

#AI #ArtificialIntelligence #ChatGPT #aistocks https://t.co/nz1381F0Q7",GeniusTrader777,"Indianapolis, IN 🇺🇸"
RT @leewoodman: @dannypostmaa Noticeable decline in UK traffic (and other locations) to @StackOverflow since #ChatGPT launched. #semrush ht…,cwil,"Duesseldorf, Germany"
"RT @DrLancaster: The new @QAAtweets briefing on #artificialintelligence and #academicintegrity has now been published, which may be useful…",KoalaTea_Chi,"Chichester, England"
"RT @aparanjape: What is an ideal 'Budget'? 

Just asked #ChatGPT😉

#Budget2023 https://t.co/nkG9KyQO0u",aparanjape,"Pune, India"
"RT @DrJStorm: #DeepLearning use cases.

#fintech #SocialMedia #Metaverse #Blockchain #AI #SaaS #DataScientist #5G #Python #TensorFlow #BigD…",SMM_News_Feed,Worldwide
@nourdoteth I'm now asking ChatGPT to suggest me python packages that could be boy names lmao #chatGPT #Python,intrstllrninja,"New York, NY"
"RT @bulldogeai: 💎 ChatGPT is an AI-driven natural language processing engine that allows it to communicate like a human. 

💎 BullDogeAI is…",mci1619,
RT @kentjlewis: 7 ways #ChatGPT can level up your #marketing - @SmartBrief https://t.co/mjKJS6znuc,PodcastforClos1,"Portland, OR"
RT @kentjlewis: 7 ways #ChatGPT can level up your #marketing - @SmartBrief https://t.co/mjKJS6znuc,PDXNFTMural,"Portland, Oregon"
RT @kentjlewis: 7 ways #ChatGPT can level up your #marketing - @SmartBrief https://t.co/mjKJS6znuc,pdxmindshare,"Portland, OR"
"https://t.co/ATpxArTcAN  now on sale

#domains #domainnames #startup #startups #venturecapital #defi #technology… https://t.co/1lzsKpmFVq",Domainsalesspe1,
$AI lovely above average volume increase. I like the risk to reward on this stock.  Currently down just over -80% f… https://t.co/3EaI2fp0wx,lrrllstnntt,New World 💫
RT @thisiskareh: I stumbled upon a Design and lead researcher job listing at @SafaricomPLC and my initial reaction was skepticism and some…,RoastedBlood,"Nairobi, Kenya"
China’s Baidu to Launch ChatGPT-Style AI Bot Soon ... as a standalone application and will gradually merge the serv… https://t.co/L1ZYrNkhDy,metacode,Greece
"RT @finleyt: NEW!!! How Can Teachers Use ChatGPT to Save Time? 🤖 |  Brain Blast
#ChatGPT #teaching #k12 #ukedchat #edchat #edtech #Principa…",MMacdonaldOCSB,
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",amihbigwin,
#ai #artificalintelligence #ChatGPT #agriculture #healthcare #biofuel #casterra #medicalcannabis #crispr #biomica… https://t.co/fQJt68o1ms,CrackNeuf,
RT @HRExecMag: #ICYMI: We chatted with industry experts @TimSackett and @ToddMitchem about the craze over #ChatGPT and its potential impact…,TimSackett,"Lansing, MI"
"We want to know what you think of #ChatGPT, for our show on Thurs. Are you a student who uses it? Are you a teacher… https://t.co/21SYv5KPkO",soundofideas,"Cleveland, Ohio"
"RT @lindyhan: This is LIT🔥
https://t.co/2hU2PVS1zs

- keeping your staff vs keeping your staff ""happy"" with 4 types of tea

- illogical par…",sathyan14292383,
@fearofdolphins @echo_chamberz Y'all really intimidating #ChatGPT https://t.co/rFEk9XKP8D,Bazothise,South Africa
"RT @domains_stocks: Sold - https://t.co/H7ZP0teRe8
Just sold GPT domain name.
#ChatGPT 
Thank you @green_bai https://t.co/ne3j265Id1",BrandfulDomains,United States
RT @thisiskareh: I stumbled upon a Design and lead researcher job listing at @SafaricomPLC and my initial reaction was skepticism and some…,PipeFunction,"Nairobi, Africa"
RT @thisiskareh: I stumbled upon a Design and lead researcher job listing at @SafaricomPLC and my initial reaction was skepticism and some…,mrmatheka,"Western Australia, Australia"
"RT @bulldogeai: 💎 ChatGPT is an AI-driven natural language processing engine that allows it to communicate like a human. 

💎 BullDogeAI is…",HerminaMarsh3,
#ChatGPT is gonna replace so many humans soon.,ayaAshiha,Dubai
"RT @johnvianny: Best AI Tools You Need To Know
#chatgpt #chatgpt3 #ArtificialIntelligence #ai https://t.co/0jfr8cOMoo",jasminenoshit,
We Dataraction a.k.a. DotsLive are deploying a virtual career advisor with #ChatGPT next month and would like to kn… https://t.co/WZzalRZWC9,AnfernyChen,"Toronto, Ontario"
RT @thisiskareh: I stumbled upon a Design and lead researcher job listing at @SafaricomPLC and my initial reaction was skepticism and some…,Solomoncheruyot,"Nairobi, Kenya"
"Threat or opportunity? 👀 

In @theipaper 's latest article on @OpenAI, our CEO Ben deliberates these emerging techn… https://t.co/viGZiYoD0A",SEOWorksUK,Sheffield
"RT @johnvianny: Best AI Tools You Need To Know
#chatgpt #chatgpt3 #ArtificialIntelligence #ai https://t.co/0jfr8cOMoo",marcocicche04,
#chatgpt being banned from #highered institutions... who is going to come up with the anti-plagiarism tool that can… https://t.co/AZkuUYH3lz,AminaAlSherif1,
"RT @bulldogeai: 💎 ChatGPT is an AI-driven natural language processing engine that allows it to communicate like a human. 

💎 BullDogeAI is…",tekikigorbei6,
"RT @efipm: What will #ChatGPT mean for the #travel industry?

👉 https://t.co/37rFjbv65b

#travel #tourism #ai #artificialintelligence 

@Sh…",CoreDynamixApps,Cyprus
"Baidu is set to release a conversational bot in March, trained in ZH and EN, and interestingly, on content both ins… https://t.co/Y97rZIocHy",modilingua,Book a call here →
"@NavalismHQ @naval With OpenAI #ChatGPT l, terrible creative thinking as well.",TheThinkngBrain,India
"Haha oh my god. 😂😂
@vishaldc99 put #64ARMY in @OpenAI #ChatGPT 
This was the results 😏😎
AYOOOOO EVEN AI KNOWS THE D… https://t.co/MPt9fMmmcY",i64StudioNFTs,Twitch.tv/64world
"📌 Rotary MorningTide Bugolobi @RcMorningTide presents a talk. Topic: ""Emergence of #ChatGPT and Impact on the Job M… https://t.co/cdgU4wRXeu",whatsonwhenug,
RT @punkcap: watch $BBAI &gt;4  🚀 as $AI is also going... #ai #ChatGPT,uCloudifyAI,
watch $BBAI &gt;4  🚀 as $AI is also going... #ai #ChatGPT,punkcap,"Boston, Ma. USA"
RT @DarrenShaw_: ChatGPT SUCKS at local SEO. I can't believe how much it got wrong. Watch my heated discussion with the AI in the funniest…,AaronWeiche,"Minneapolis / Buffalo, MN"
"ok, I changed my mind, A.I. are dumb #chatgpt lol https://t.co/LN2q6AvYxV",Captain_Heck,"Minneapolis, MN"
. @Microsoft &amp; #OpenAI have expanded their partnership. W/ #Microsoft’s investment in #AI development &amp; expanding a… https://t.co/79YvZiQltO,TheFuturumGroup,"Austin, TX"
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",Ox_WANcityx,"Kota Palembang, Sumatera Selat"
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",oxncem1na,universe ✨️ 777 
#chatgpt being banned from #highered institutions... who is going to come up with the anti-plagiarism tool that can… https://t.co/IZ6hPilGze,AminaAlSherif1,
"RT @stratorob: #ChatGPT can't make music, but #Google's new #AI model can

https://t.co/PZ72at6nsT

#AIEthics #MachineLearning #ArtificialI…",RMereneanu,
RT @DarrenShaw_: ChatGPT SUCKS at local SEO. I can't believe how much it got wrong. Watch my heated discussion with the AI in the funniest…,Keyurshah3535,Working Remotely ✈️
"RT @itzNXUS: 1 1 1 No1 #ThalapathyVijay 💥 
Even #ChatGPT knows 
#Thalapathy67 @actorvijay https://t.co/yzN49m9xKH",subin_master,Nagercoil
"RT @DataChaz: #ChatGPT is incredible.

But give these free #AI tools a go!

1/ ChatGPT + Web
https://t.co/AgW3pMfCaQ

2/ Spelling, grammar…",threadfeeder,
"@Noahpinion But either way, the text is just text. #ChatGPT has no inner model of The Truth. It only has a model of… https://t.co/0xbciPYA9i",wikiDerek,"Nova Scotia, Canada"
"RT @ahier: A new study asks #ChatGPT to find bugs in sample code and suggest a fix  

https://t.co/SdsHcQsyt7 https://t.co/CbC7kWxsJB",sallyeaves,London | New York | Oxford 
"On November 30, 2022, the AI-based technology #ChatGPT was released as a prototype and quickly gained recognition f… https://t.co/ScvNOm4dmK",jiri_kram,"Prague, Czech Republic"
"@palkisu @OpenAI @Google @YouTube You can use #ChatGPT 4 more precise &amp; accurate answers. Furthermore, @microsoft's… https://t.co/7izXS1rWxZ",RickyTBGuy5997,Cyberpunk 2077
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",IsAminWinner,
"RT @LTerpel: #ChatGPT 👏🏽👏🏽👏🏽
The best recommendation! 
BTW, we just launched the freemium version of  @SkyworkerAI https://t.co/2cpZ5xxxZm",t__schmidt,"San Mateo, CA"
I asked #ChatGPT to write a poem about #Schubert’s final piano sonatas in the style of Heine 👇🏼 https://t.co/e93IO44I01,CrossEyedPiano,Dorset
"Chinese search giant #Baidu set to take on #ChatGPT with its own #AI Chatbot

https://t.co/k39kS0cBgp

#AIEthics… https://t.co/2ZOnKgHfp8",stratorob,Hamburg
"ChatGPT has passed both the Wharton MBA test and the US Medical exam

Read here- https://t.co/OAVUcn5bn6

#chatgpt… https://t.co/92qGHsTqHB",SomMarketer,"Bhubaneswar, Odisha, India"
"RT @finleyt: NEW!!! How Can Teachers Use ChatGPT to Save Time? 🤖 |  Brain Blast
#ChatGPT #teaching #k12 #ukedchat #edchat #edtech #Principa…",HanruiHe,
"RT @finleyt: NEW!!! How Can Teachers Use ChatGPT to Save Time? 🤖 |  Brain Blast
#ChatGPT #teaching #k12 #ukedchat #edchat #edtech #Principa…",DaniKSloan,"Salt Lake City, UT"
"RT @KingAnu53015481: #ChatGPT prediction for Luna Classic 😱

🌕🌕 #LUNACLASSIC 🌕🌕
#LuncArmy  $Lunc $Ustc #Ustc #Lunc  #Crypto #Cryptocurrency…",AriSupr71817874,
RT @edrm: Highly insightful article out by Very Special Master @craigball with views into what #CHatGPT can do and what it absolutely canno…,Avansic,"Tulsa, OK"
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",Ox_wonie,🇵🇭
"RT @ndsshow: Chapter Breakdown for Episode 5. 

GIS was the main topic but we also spoke about issues in the intelligence community, AI in…",Alaaga_01,"Lagos, Nigeria"
"https://t.co/SYmux4pe5z

Ray 2.2 boosts #machinelearning observability and #scalability performance.… https://t.co/q5rLO0RbVq",nkakade,India
"Today we're discussing AI and #ChatGPT. To start off, we want to know how you currently feel!

Are you worried or e… https://t.co/xlbafI4r8H",Instructure,
I gave #ChatGPT a 6x18 table and told him to find the relation between the last column and the rest of the columns.… https://t.co/ygvfn8NUTj,the_madcoder,
"RT @finleyt: NEW!!! How Can Teachers Use ChatGPT to Save Time? 🤖 |  Brain Blast
#ChatGPT #teaching #k12 #ukedchat #edchat #edtech #Principa…",MiracelJuanta,Philippines
"RT @RichTatum: 🧠 Content Detection Tools for #AI #LLM #NLP

I generated a 1.3K word article using #ChatGPT from @OpenAI on the topic: “Impr…",LeeFootSEO,"Plymouth, UK"
"Choosing AI over human is like choosing Tang over Fresh-Squeezed.
#ChatGPT",jenilshaah,Mumbai
"Does anyone have any #ChatGPT tips for getting it to produce less bland social media content?

❌ fed it numerous su… https://t.co/Ugy3QmgX6G",AdamsRM1,"New York, NY"
"RT @johnvianny: Best AI Tools You Need To Know
#chatgpt #chatgpt3 #ArtificialIntelligence #ai https://t.co/0jfr8cOMoo",Analogique2018,Belgique
"RT @DeFi008: #ChatGPT is passing standardized exams (law, business, medical) this further proves that these tests are useless. Folks that h…",Analogique2018,Belgique
"fwiw - I asked #ChatGPT to show me the #powershell code for rounding integers ""down"" to the nearest 100 and it was… https://t.co/9UXXYGXSs2",skatterbrainzz,"Planet 3, Northern hemisphere"
"#ChatGPT is passing standardized exams (law, business, medical) this further proves that these tests are useless. F… https://t.co/C1jH895Tda",DeFi008,
"RT @johnvianny: Best AI Tools You Need To Know
#chatgpt #chatgpt3 #ArtificialIntelligence #ai https://t.co/0jfr8cOMoo",Matteo51082748,
RT @thisiskareh: I stumbled upon a Design and lead researcher job listing at @SafaricomPLC and my initial reaction was skepticism and some…,VibesOfNature1,"Nairobi, Kenya"
"RT @CyrilCoste: Exciting to see the potential of #AI in language processing, but remember that it's just a tool.

#ChatGPT can only assembl…",CyberDigitalTec,Cyberspace
"RT @bulldogeai: 💎 ChatGPT is an AI-driven natural language processing engine that allows it to communicate like a human. 

💎 BullDogeAI is…",YoshieNeaves,
"How often does this happen with #ChatGPT, i.e. at capacity? https://t.co/yefTi9QV1d",petrowave4,Greater Chicago Area
"RT @WSWMUC: Rumors on GPT-4's performance are ""complete bullshit""

#OpenAI CEO Sam Altman on GPT-4:

🔮 ‘People are begging to be disappoint…",WSWMUC,MUC | EU | WWW
"Yep, I generated her using #dalle2 

Do you think someone looks like here?

@OpenAI 
@samalton1 
#ChatGPT https://t.co/hwSfCUM7JA",dhuryodhan_a,India
RT @justthore: #ChatGPT is human now https://t.co/2JkBxHHjE7,guglielmo_liut,Italia
"RT @BOLD_insights: “ChatGPT has the potential to become an important tool for writers who want to hone their #CriticalThinking skills.”

Ka…",itsmustafino,
"RT @johnvianny: Best AI Tools You Need To Know
#chatgpt #chatgpt3 #ArtificialIntelligence #ai https://t.co/0jfr8cOMoo",tom_ausdem_pott,"Recklinghausen, Nordrhein-West"
"RT @WSWMUC: How #ChatGPT Will Destabilize White-Collar Work

🔥 ""#AI can do work currently done by copywriters, digital-content producers, e…",EnrikeLopez,"Leon, Spain."
"RT @bulldogeai: 💎 ChatGPT is an AI-driven natural language processing engine that allows it to communicate like a human. 

💎 BullDogeAI is…",AllysonObrion,
"RT @Shubham_pen: Overview of Chat GPT
Credit: https://t.co/Pgmhfnyg6n

#infosec #cybersecurity #pentesting  #ChatGPT  #informationsecurity…",ZaeDev,"Newark, NJ"
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",abcdoaibu,rain city
"Save it for later 👍
-
#ai #artificialintelligence #fy #machinelearning #chatgpt #aitools #innovation #web3 #websites https://t.co/xHmxMqnYpw",decentiveio,
"RT @finleyt: NEW!!! How Can Teachers Use ChatGPT to Save Time? 🤖 |  Brain Blast
#ChatGPT #teaching #k12 #ukedchat #edchat #edtech #Principa…",effieward68,Georgia
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",bebekmakji,using light & dark mode !
"banning phones, allowing #chatgpt 
if #ai is here to stay, what about phones? 
two tech policies every school is gr… https://t.co/mANBh7q3fc",chrisdavisLens,Austin
"My latest blog on ""Background and Significance of ChatGPT in the digital age"". #ChatGPT #OpenAI 
https://t.co/lwmWYeUlk5",MazharAbro,Pakistan
"RT @alienalarms: Brand #new almost completely #ai #generated #music: ""An Endless Android Dream"" by @alienalarms features #lyrics and a chor…",ITHERETWEETER1,theretweetermuz@gmail.com
"Play https://t.co/7AV9V1Ghfp
Follow 4 more!
#mmorpg 
#space #starwars #eve #fortnite #startrek #AI #dalle #COD… https://t.co/hPFyQXBxOq",StarfighterGen,Pittsburgh
ChatGPT hallucinates about life expectancy. #ChatGPT #demography https://t.co/WVns1FIMAd,shpenev,"Philadelphia, PA"
@palkisu #ChatGPT by @OpenAI is gonna bring both +ve and +ve impacts. People won't rely on traditional search engin… https://t.co/OCUdNVpnQg,RickyTBGuy5997,Cyberpunk 2077
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",Cucuzeuswin,Indonesia
"#ChatGPT is at a tipping point right now, but how is it affecting #cybersecurity? #Kaspersky shares all the info yo… https://t.co/TptS5zUbgH",KLrecruitNA,"Boston, MA"
"You may know about #ChatGPT from #OpenAI, but have you tried DALL-E from the same company?

This is what it thinks… https://t.co/XwPQ5F0wLW",Chris_Skinner,"ÜT: 51.511924,-0.22414"
"Play https://t.co/7AV9V1Ghfp
Follow 4 more!
#mmorpg 
#space #starwars #eve #fortnite #startrek #AI #dalle #COD… https://t.co/dVG0HveSHZ",StarfighterGen,Pittsburgh
RT @swoo_rad: I asked #chatGPT to write a poem about radiologists in Dr. Seuss style. Here's what I got! https://t.co/o94ufdO8Gz,Rad_Partners,"El Segundo, CA"
Tried my luck for almost a week but #ChatGPT is down not even once was able to login…,BhavnaKaku,"Pune, India"
RT @thisiskareh: I stumbled upon a Design and lead researcher job listing at @SafaricomPLC and my initial reaction was skepticism and some…,YuriGarga1,Kenya 🇰🇪🇰🇪
RT @JunkieWrites: LIVE @ 16:30 UK TIME: https://t.co/W5nzRu9TyP #live #livestream #ChatGPT #AI #midjourney https://t.co/nvt86mYSBh,RagnarIronspear,Ulster 
